+ CHECKPOINT=/gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
+ DATASET=vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2
+ GPUS=4
+ CHECKPOINT=/gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
++ pwd
+ export PYTHONPATH=/mntnlp/zqp/physical_report/Qwen2-VL:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public
+ PYTHONPATH=/mntnlp/zqp/physical_report/Qwen2-VL:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public
+ echo 'CHECKPOINT: /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct'
CHECKPOINT: /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
+ MASTER_PORT=31790
+ PORT=62621
+ GPUS=4
+ export MASTER_PORT=31790
+ MASTER_PORT=31790
+ export PORT=62621
+ PORT=62621
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top3 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top3-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top5 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top5-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top3_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top3_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top5_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top3 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top3-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top5 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top5-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top3_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top3_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 ']'
+ torchrun --nnodes=1 --node_rank=0 --master_addr=127.0.0.1 --nproc_per_node=4 --master_port=31790 infer_mpdocvqa_dynamic_unsupervised_cls4.py --checkpoint /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct --datasets dude_mpdocvqa_val --max-pixels-low 200704 --max-pixels-high 401408 --out-dir ./res/dude-mpdoc-vqa --dynamic --select-mode mix_topk --select-image-num 5
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
 Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s] Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.23it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.78it/s]Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
 Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  4.08it/s] Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s] Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s]Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
 Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.98it/s] Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s] Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.48it/s] Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.51it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.15it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.01it/s]
 Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.83it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.83it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.90it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  4.14it/s] Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  3.82it/s] Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  3.84it/s] Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  4.31it/s] Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.83it/s] Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.79it/s] Loading checkpoint shards:  80%|████████  | 4/5 [00:00<00:00,  4.45it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.93it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.86it/s]
 Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.60it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.44it/s]
 Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.90it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.85it/s]
 0it [00:00, ?it/s] 0it [00:00, ?it/s] 0it [00:00, ?it/s] 0it [00:00, ?it/s]['Yes'] 475 1006
 1it [00:00,  1.02it/s]['Short Movie'] 475 1009
435it [06:26,  1.30it/s]['The icon that represents Project Grants is the one with a check mark.'] 494 549
448it [06:27,  1.48it/s]['SCHOOL WEBSITE'] 475 1970
364it [06:28,  1.49it/s]['No'] 475 1485
449it [06:27,  1.67it/s]['YES'] 400 3304
436it [06:27,  1.24it/s]['Left'] 475 532
450it [06:27,  2.11it/s]['Wales'] 303 6254
433it [06:27,  1.03s/it]['8'] 480 531
451it [06:28,  2.40it/s]['Eldred Central School District'] 475 1005
437it [06:28,  1.44it/s]['5'] 475 1007
452it [06:28,  2.64it/s]['Ailura (Austria), Filipinayzd (Philippines), Frank Schulenburg (United States), OtuNwachinemere (Nigeria), Shreya.Bhopal (India), Suyash.dwivedi (India), Kwameghana (Ghana).'] 494 1041
365it [06:30,  1.03s/it]['Overhead propeller unit, overhead squirrel cage unit, side mounted unit'] 481 1994
453it [06:29,  1.86it/s]['more'] 308 6372
434it [06:30,  1.40s/it]['L2 National Title Services Inc.'] 437 2715
454it [06:30,  1.48it/s]['PHIL MICKELSON'] 475 520
435it [06:30,  1.07s/it]['No'] 344 4266
366it [06:31,  1.16s/it]['Director'] 486 1517
436it [06:30,  1.13it/s]['18-1040'] 475 1486
455it [06:30,  1.54it/s]['Colorado'] 475 1003
456it [06:31,  1.83it/s]['February 14 - February 27, 1977'] 475 1965
367it [06:32,  1.09s/it]['House is in session'] 480 527
457it [06:31,  2.03it/s]['3'] 475 525
368it [06:32,  1.22it/s]['City Manager'] 391 3231
437it [06:31,  1.07it/s]['Kim Rhodes'] 475 517
369it [06:33,  1.57it/s]['Health.'] 475 526
370it [06:33,  1.95it/s]/root/miniconda3/lib/python3.10/site-packages/PIL/Image.py:3368: DecompressionBombWarning: Image size (94080000 pixels) exceeds limit of 89478485 pixels, could be decompression bomb DOS attack.
  warnings.warn(
['St. John Vianney School'] 494 1036
438it [06:32,  1.25it/s]['9:03 - 9:33 a.m. EDT'] 475 2448
458it [06:32,  1.53it/s]['Forrester and Beaudette'] 323 4996
438it [06:33,  2.03s/it]['2009-10'] 437 2713
439it [06:33,  1.15it/s]['To clarify WMF’s sustainability framework, identify and organize sustainability champions across the organization and develop governance processes to manage environmental activities going forward.'] 475 2452
371it [06:34,  1.26it/s]['1.25'] 495 1046
440it [06:33,  1.39it/s]['2015'] 363 3743
459it [06:33,  1.18it/s]['Yes'] 423 3051
372it [06:35,  1.18it/s]/root/miniconda3/lib/python3.10/site-packages/PIL/Image.py:3368: DecompressionBombWarning: Image size (94080000 pixels) exceeds limit of 89478485 pixels, could be decompression bomb DOS attack.
  warnings.warn(
['50'] 337 4530
439it [06:34,  1.88s/it]['D) Jocelyn Hollow'] 475 557
440it [06:35,  1.42s/it]['30'] 494 540
373it [06:36,  1.11it/s]['yes'] 300 6200
441it [06:35,  1.13s/it]["English, español, Avañe'ẽ"] 342 4577
460it [06:36,  1.24s/it]['Division Number'] 475 1483
442it [06:36,  1.08it/s]['United States'] 353 4003
441it [06:36,  1.39s/it]['January 18, 2001'] 475 1003
461it [06:36,  1.03s/it]['Midnight to 4:00 am'] 411 2970
374it [06:37,  1.02it/s]['$19.91'] 475 521
462it [06:36,  1.23it/s]['ADMIN MODULES'] 480 527
375it [06:38,  1.32it/s]['Page 1'] 475 1004
463it [06:37,  1.49it/s]['Black, White'] 494 1041
376it [06:38,  1.55it/s]['no'] 475 522
377it [06:38,  1.97it/s]['Duluth, GA.'] 475 1001
378it [06:39,  2.03it/s]['4'] 326 4718
442it [06:38,  1.48s/it]['July, 2013'] 309 5434
443it [06:38,  1.25s/it]['1'] 480 523
444it [06:38,  1.08it/s]['Qualitative and Quantitative'] 334 4480
464it [06:38,  1.10it/s]['507 East St. Box 3435 Longwood, FL 32750 (305) 862-6917'] 475 523
379it [06:40,  1.47it/s]['Yes'] 396 3267
465it [06:39,  1.12it/s]['SEA DRAGON'] 475 527
466it [06:39,  1.43it/s]['The topics related to the natural world include Biology, Earth Science, and Physics.'] 411 2973
445it [06:39,  1.05s/it]['Members of the Order of Canada'] 326 5045
443it [06:40,  1.58s/it]['2017'] 423 3052
380it [06:41,  1.28it/s]['2009'] 475 518
444it [06:40,  1.19s/it]['PROPERTY RIGHTS: WHO OWNS YOUR LAND?'] 475 1005
467it [06:40,  1.56it/s]['2001/04/24'] 475 1001
445it [06:40,  1.00s/it]['82'] 494 552
381it [06:42,  1.29it/s]['FEB 01 2012'] 475 1012
382it [06:42,  1.42it/s]['OCT GENISYS SOFTWARE UPGRADE'] 475 1491
446it [06:41,  1.11it/s]['No'] 486 534
447it [06:41,  1.47it/s]['07/28/2021'] 375 3484
468it [06:41,  1.17it/s]['Yes'] 305 5680
446it [06:41,  1.31s/it]['Social support'] 490 537
447it [06:42,  1.01it/s]['Level of Theory, Basis Set (Atomic Orbitals)'] 476 523
448it [06:42,  1.65it/s]['Tuesday, December 1, 2015'] 475 1001
383it [06:43,  1.43it/s]['3'] 475 1002
449it [06:42,  1.99it/s]['A LOCAL REAL ESTATE AGENT'] 475 1006
450it [06:42,  2.03it/s]['A graph.'] 494 541
451it [06:43,  2.41it/s]["Allow users to read content for which they don't have installed fonts"] 364 3747
469it [06:43,  1.12s/it]['SEASONS OF OUR JOY'] 475 1014
452it [06:43,  2.32it/s]['06/05/2008'] 475 520
470it [06:43,  1.10it/s]['1857, 1858'] 302 6237
384it [06:45,  1.11s/it]['The updates on the Barracks Inspection include significant water damage to dry wall and mold development within the bathroom walls of Building 3120, Room 214. The leaky pipe has been repaired, but further inspection is recommended for structural integrity and mold damage. Additionally, there is mold accumulation in a vacant room in Building 3019, Room 409.'] 475 1003
448it [06:44,  1.38s/it]['B4 6NQ'] 375 3484
453it [06:44,  1.48it/s]['U.S.'] 487 2017
449it [06:44,  1.15s/it]['No'] 475 1483
454it [06:45,  1.66it/s]['CALL LOCATION'] 475 1003
450it [06:45,  1.11it/s]['March 15, 2013'] 411 2975
385it [06:46,  1.14s/it]['No'] 475 1003
451it [06:45,  1.38it/s]['7km'] 494 540
452it [06:45,  1.76it/s]['434400303'] 301 5611
471it [06:45,  1.28s/it]['1234'] 475 522
453it [06:46,  2.10it/s]['FEB 11'] 475 2448
386it [06:47,  1.03s/it]['$54,781'] 475 1483
472it [06:46,  1.07s/it]['01/01/2000.'] 475 1002
454it [06:46,  1.99it/s]['"hippos" and "kampus"'] 490 1034
387it [06:48,  1.10it/s]['Phone system, C3, Share Point, MMIS'] 475 522
473it [06:47,  1.13it/s]['BRITANNIC HOUSE'] 504 547
474it [06:47,  1.42it/s]['no'] 475 1002
475it [06:47,  1.72it/s]['65-060-40'] 307 6339
455it [06:47,  1.15s/it]['Eric Gonzalez'] 475 524
476it [06:47,  2.14it/s]['$8,000.00'] 331 4783
455it [06:48,  1.11it/s]['Yes'] 318 4929
456it [06:49,  1.26s/it]['Myocardial infarction and ischemic stroke'] 340 3865
477it [06:49,  1.20it/s]['11,000 fans'] 475 524
457it [06:49,  1.01it/s]['931.006'] 326 4051
456it [06:49,  1.02s/it]['Exhibit A'] 344 4265
458it [06:51,  1.21s/it]['1891'] 295 6092
478it [06:51,  1.11s/it]['1906'] 326 4720
457it [06:51,  1.25s/it]['Lionel Accessory Order Form'] 494 539
458it [06:51,  1.02it/s]['Yes'] 475 1968
459it [06:52,  1.18it/s]['English'] 260 13428
388it [06:53,  2.40s/it]['Screening, Immunization, Counseling'] 497 1047
460it [06:52,  1.33it/s]['Sir Nathaniel Bacon'] 291 6045
459it [06:53,  1.40s/it]['March 22, 2012'] 331 4784
479it [06:53,  1.33s/it]['Dec 21/2007'] 496 542
461it [06:53,  1.56it/s]['Pennsylvania'] 494 2545
389it [06:54,  1.90s/it]['16th'] 475 2447
460it [06:53,  1.20s/it]['Monday February 1st 2016 at 6:00 P.M.'] 475 1487
480it [06:53,  1.20s/it]['Pasadena'] 391 3229
481it [06:55,  1.17s/it]['June 10, 1967'] 358 4430
390it [06:56,  1.83s/it]['Certainty, Uncertainty'] 352 3992
461it [06:55,  1.28s/it]['SPEC Form 1264---Contract App.---London Breed'] 475 1487
391it [06:57,  1.51s/it]['The clock image is presented on page 6 of the document.'] 300 6202
462it [06:56,  1.25s/it]['1'] 391 3231
462it [06:56,  1.20s/it]['2010'] 475 999
463it [06:56,  1.01it/s]['$297,500.00'] 475 1004
463it [06:56,  1.01s/it]['Zoom Virtual Meeting Platform'] 475 2448
464it [06:57,  1.09it/s]['May 15th, 1974'] 494 539
464it [06:57,  1.18it/s]['89101'] 308 6362
482it [06:57,  1.51s/it]['No. 21-1108'] 340 3858
392it [06:58,  1.52s/it]['WAKE COUNTY'] 475 1009
483it [06:57,  1.17s/it]['Biological Sciences, Engineering, Physical Sciences, Social Sciences, Business Administration, Economics, Political Science, Psychology, Sociology, Communication'] 493 1042
484it [06:58,  1.11s/it]['1600 BPI magnetic tape or TK50 cartridge'] 337 4526
465it [06:59,  1.15s/it]['Designing an inclusive survey with numerous stakeholders'] 494 537
485it [06:59,  1.04it/s]['South shore of the Loch of Clickhimin'] 300 6192
393it [07:00,  1.69s/it]['Treasurer General Election 2014'] 475 1002
394it [07:01,  1.34s/it]['Ordnance Maps'] 400 3307
486it [07:00,  1.04it/s]['10'] 363 3746
466it [07:00,  1.18s/it]['www.thecha.org'] 475 1486
395it [07:01,  1.09s/it]['It is unclear where this picture was taken.'] 494 539
467it [07:00,  1.06it/s]['GW'] 475 518
468it [07:01,  1.40it/s]['Blue and red'] 475 1487
396it [07:02,  1.10it/s]['El Paso, Brownsville and Eagle Pass, Laredo, McAllen and Pharr, Roma, Weslaco and Harlingen, Brownsville and Cameron County, Eagle Pass, Laredo, McAllen and Hidalgo County, Weslaco and Hidalgo County, Brownsville and Cameron County, Eagle Pass, Laredo, McAllen and Hidalgo County, Weslaco and Hidalgo County.'] 313 5827
465it [07:01,  1.91s/it]['ESTIMATE FOR THE YEAR 1896.'] 400 3298
487it [07:01,  1.02s/it]['ParlDigi Collaboration, Friendraising & Fundraising related efforts, Other National Outreach efforts.'] 490 536
469it [07:01,  1.41it/s]['501'] 475 2449
397it [07:03,  1.16it/s]['YES'] 494 2046
466it [07:01,  1.51s/it]['Corn'] 475 1003
470it [07:02,  1.70it/s]['Chocolate chip cookies'] 475 520
471it [07:02,  2.07it/s]['Somerville'] 475 1487
398it [07:03,  1.35it/s]['No'] 494 1041
467it [07:02,  1.15s/it]['Slalom'] 494 543
399it [07:03,  1.72it/s]['2'] 475 522
400it [07:03,  2.15it/s]['Handwritten'] 375 3484
472it [07:03,  1.46it/s]['075318'] 300 6203
488it [07:03,  1.41s/it]['3920130002'] 437 2711
401it [07:05,  1.50it/s]['Bequests, legacies, devises, transfers, or gifts to or for your use are deductible for Federal estate and gift tax purposes if they meet the applicable provisions of sections 2055, 2106, and 2522 of the Code.'] 475 526
468it [07:03,  1.30s/it]['Fenchurch Street'] 486 532
469it [07:04,  1.02it/s]['926 304 875'] 486 533
489it [07:04,  1.11s/it]['Market analysis'] 494 542
490it [07:04,  1.10it/s]['130° C'] 494 2053
491it [07:05,  1.20it/s]['U.S. Senate'] 331 4782
402it [07:06,  1.04it/s]['2'] 353 4005
470it [07:05,  1.09s/it]['2000/09/01'] 475 522
471it [07:05,  1.13it/s]['BANCROFT APARTMENTS, LLC.'] 475 1485
['Political Objectives, Military Objectives, Scientific Objectives'] 309 6374
492it [07:05,  1.28it/s]473it [07:05,  1.25s/it]['FOSSIL'] 494 1045
493it [07:06,  1.52it/s]['Washington, DC 20515'] 437 2710
403it [07:07,  1.00it/s]['10 to 15 percent of new mothers'] 490 538
404it [07:08,  1.20it/s]['21%'] 328 5087
474it [07:07,  1.34s/it]['No'] 310 6090
472it [07:08,  1.25s/it]['1 year'] 344 4270
494it [07:08,  1.02it/s]['http://www.navy.mil'] 411 2973
405it [07:09,  1.09it/s]['(540) 745-9400'] 475 1002
475it [07:08,  1.14s/it]['Yes'] 475 519
476it [07:08,  1.18it/s]['Edward Argar'] 401 3305
495it [07:09,  1.02s/it]['Spread mulch for 30 minutes, Try a new park trail and take a picture'] 480 2476
473it [07:09,  1.30s/it]['POPULATION HEALTH'] 494 1043
474it [07:09,  1.01s/it]['Chief Counsel to the Governor'] 337 4520
406it [07:11,  1.16s/it]['2015'] 475 523
475it [07:10,  1.27it/s]['Sega'] 493 1038
407it [07:11,  1.09it/s]['Wednesday, October 8, 2014.'] 475 523
476it [07:10,  1.45it/s]['Peter Hollenbach'] 495 1039
408it [07:11,  1.34it/s]['Display language and font selection layout'] 342 4580
477it [07:10,  1.32s/it]['TWAEO-100000054'] 486 532
477it [07:11,  1.59it/s]['Work purposes only.'] 475 520
478it [07:11,  1.00it/s]['no'] 303 5644
496it [07:11,  1.30s/it]['31-0960546'] 475 519
478it [07:11,  1.77it/s]['4'] 475 1009
479it [07:11,  1.14it/s]['May 10, 2013'] 475 1488
479it [07:12,  1.65it/s]['Frank Allen Stone'] 475 1483
480it [07:12,  1.77it/s]['Service news'] 340 4211
497it [07:12,  1.38s/it]['Florida Department of Health'] 309 5428
409it [07:13,  1.17s/it]['DVI and its successors and assigns in title to the property'] 391 3226
480it [07:12,  1.02s/it]['5'] 475 1007
410it [07:14,  1.09it/s]['BG-A2'] 494 1041
498it [07:13,  1.07s/it]['Alexandra Apostolakis, Stephan Hanne and Magnus Ahlgren.'] 494 2043
481it [07:13,  1.48it/s]['5'] 475 1974
411it [07:14,  1.25it/s]['UNCLASSIFIED'] 475 2448
499it [07:13,  1.03it/s]['70'] 494 1042
412it [07:15,  1.50it/s]["100'000 CHF"] 490 538
482it [07:13,  1.66it/s]['Yes'] 475 1486
500it [07:14,  1.24it/s]['New York'] 491 2034
483it [07:14,  1.67it/s]['Letter'] 475 1483
501it [07:14,  1.45it/s]['There is one "go2INTERCEPT" logo in the document.'] 349 4331
481it [07:14,  1.25s/it]['Sept 18/18'] 475 1007
484it [07:14,  1.80it/s]['White'] 507 1072
482it [07:15,  1.03s/it]['A. Introduction'] 475 1009
485it [07:15,  2.03it/s]['four'] 344 4278
413it [07:16,  1.12it/s]['1'] 475 519
486it [07:15,  2.51it/s]['GNZ-1013-A'] 434 2691
502it [07:15,  1.24it/s]['potatoes'] 494 540
414it [07:16,  1.31it/s]['National Student Loan Data System'] 500 2068
415it [07:17,  1.34it/s]['30/9/2020'] 344 4264
483it [07:16,  1.21s/it]['Associate Dean for Development & Alumni Relations'] 475 1494
416it [07:18,  1.43it/s]['Yes'] 325 4705
503it [07:17,  1.04s/it]['International Phonetic Alphabet and Use native keyboard.'] 364 3761
487it [07:17,  1.23it/s]['Real estate purchase agreement.'] 475 521
417it [07:18,  1.75it/s]['Blockchain Technology'] 475 1003
488it [07:17,  1.50it/s]['80%'] 359 3341
504it [07:18,  1.08s/it]['Mr. Sam Quinn'] 486 529
505it [07:18,  1.22it/s]['3.2%'] 349 3618
418it [07:19,  1.24it/s]["Self pay, Workmen's compensation, Medicare, Medicaid."] 307 6345
484it [07:18,  1.43s/it]['17 TL 000554'] 391 3228
489it [07:18,  1.17it/s]['PAULK, CHARLIE'] 475 518
490it [07:19,  1.45it/s]['MARCH 20, 2021'] 475 1007
485it [07:19,  1.18s/it]['Syria'] 483 527
486it [07:19,  1.13it/s]['Fri, May 12, 2000'] 494 1043
487it [07:20,  1.25it/s]['Yes'] 335 4834
506it [07:20,  1.06s/it]['Las Vegas, Nevada'] 308 6366
419it [07:22,  1.26s/it]['2 x 4"'] 315 5208
491it [07:21,  1.04s/it]['Drought'] 475 1010
492it [07:21,  1.20it/s]['KPI'] 494 2047
420it [07:22,  1.06s/it]['2015'] 319 5593
488it [07:21,  1.08s/it]['American University.'] 475 532
489it [07:22,  1.21it/s]["28' x any length in units of 16'"] 315 5203
507it [07:22,  1.36s/it]['www.casriverside.org'] 475 2452
421it [07:23,  1.01it/s]['19.00'] 494 542
508it [07:22,  1.04s/it]['acting deputy director'] 475 521
509it [07:22,  1.25it/s]['$15 per page, $78.96.'] 475 537
422it [07:24,  1.19it/s]['12'] 437 2713
490it [07:23,  1.19it/s]['Handwritten.'] 475 519
510it [07:23,  1.59it/s]['Yes'] 494 537
491it [07:23,  1.52it/s]['4%'] 313 5829
493it [07:23,  1.19s/it]['Top left corner'] 475 521
492it [07:23,  1.88it/s]['Mary Smith.'] 363 3746
423it [07:25,  1.04it/s]['10'] 364 3770
494it [07:24,  1.22s/it]['No'] 375 3484
424it [07:26,  1.01s/it]['Emergency Contraception Pill'] 475 1002
425it [07:26,  1.21it/s]['John Cornyn'] 307 6346
493it [07:26,  1.23s/it]['Act No. 10303, May 17, 2010'] 307 6345
511it [07:26,  1.45s/it]['Position of Load-line Disc'] 504 551
512it [07:26,  1.10s/it]['21-13199'] 317 5565
495it [07:26,  1.47s/it]['$10.00'] 475 1488
494it [07:26,  1.03s/it]['+1 929 436 2866'] 475 1485
495it [07:27,  1.04it/s]['Insurance.'] 307 6349
426it [07:29,  1.25s/it]['Kerry Lee Mayhew, PA-C'] 420 3038
496it [07:28,  1.40s/it]['ACTION'] 475 1485
497it [07:28,  1.11s/it]['New York'] 475 2447
496it [07:28,  1.13it/s]['Cochise, AZ, 85606'] 475 1011
427it [07:29,  1.05s/it]["NMRC's Villasante"] 321 5316
513it [07:28,  1.36s/it]['CHRISTIANSBORG'] 494 545
428it [07:30,  1.21it/s]['Transparency, Care, Workplace.'] 494 1548
498it [07:29,  1.04it/s]['No'] 475 1002
429it [07:30,  1.51it/s]['415-830-6381'] 475 1970
497it [07:29,  1.14it/s]['175.00'] 475 522
498it [07:29,  1.41it/s]['Saturday'] 475 1969
430it [07:30,  1.58it/s]['yes'] 363 3744
514it [07:29,  1.31s/it]['No'] 408 2951
499it [07:30,  1.05it/s]['RETURN TO CIA Background Use Only Do Not Reserve'] 475 522
499it [07:30,  1.63it/s]['OFFICE OF CITY CLERK'] 475 1488
500it [07:30,  1.19it/s]['National Collegiate Athletic Association'] 475 519
501it [07:30,  1.49it/s]['no'] 391 3227
515it [07:30,  1.23s/it]['Individualistic'] 490 540
516it [07:31,  1.07it/s]['4.6%'] 493 1039
502it [07:31,  1.66it/s]['Bottom'] 494 1050
517it [07:31,  1.37it/s]['rfaulkner@wikimedia.org'] 342 4237
500it [07:31,  1.15it/s]['Pie charts.'] 473 522
503it [07:31,  1.94it/s]['Yes'] 475 522
518it [07:31,  1.76it/s]['Bar chart'] 305 5684
431it [07:33,  1.09s/it]['by sea'] 504 551
